id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
7a0e5a7c-3e24-4a23-be4b-6dbd7b7719ea,semoga manjadi yng terbaik,moga manjadi yng baik,4,positif,2026-03-31 23:19:47,4
c83c735a-1ef2-4c67-931a-fb51beb3a24b,aplikasinya mudah digunakan dan sangat membantu,aplikasi mudah bantu,5,positif,2026-03-31 23:09:30,3
c4d99bba-b01e-4d4b-a779-16287fe8108b,aplikasi ini sangat worth it buat transfer selalu muurrrraahhhhh,aplikasi worth it transfer muuraah,4,positif,2026-03-31 23:06:47,5
23fbbe88-e90f-44e6-9536-4d9cb1f81d39,aplikasi yg sangat bagus,aplikasi bagus,5,positif,2026-03-31 23:02:56,2
521abe38-44fc-495c-8e35-d2081b890d70,"Bagus, sangat membantu.,",bagus bantu,5,positif,2026-03-31 22:50:48,2
ddabafc7-d44c-4a6d-97eb-de8c166a8ca4,"inj gopay kenapa sih ya, kok dompet utama saya kena blocked. jadi ga bisa digunai sama sekali jadinya. udah email dll banding juga malah di tolak. pdhl saldo nya masih ada -_-",inj dompet utama blocked guna email dll banding tolak saldo,3,netral,2026-03-31 22:36:59,10
374fb93b-654a-4709-b4cc-48a2f3ca140d,Semoga bermanfaat,moga manfaat,5,positif,2026-03-31 22:15:52,2
b213cb60-52d6-4014-a8a3-42033efd2fcf,lambat bantuan,lambat bantu,2,negatif,2026-03-31 22:05:54,2
f6f645ce-b790-40e3-8b07-4e1153ed3be3,transaksi mudah gratis biaya admin kerennn...,transaksi mudah gratis biaya admin bagus,5,positif,2026-03-31 21:58:09,6
dbdfcfe6-b850-4dff-b71f-633d5bf1c4a9,login susah suruh masukin kode salah Mulu padahal sesuai apa yang di kirim,login sulit suruh masukin kode salah mulu sesuai kirim,1,negatif,2026-03-31 21:31:26,9
3bc595a0-efed-4d12-92a6-721a55d26f88,kenapa saya susah mendownload di hp satu lagi,sulit mendownload,1,negatif,2026-03-31 21:30:36,2
e57505bd-8f46-4c03-aa54-dc6935b0859b,"bintang 4 aja dlu,soalnya pas mau pengajuan pinjaman di apk gopay ditoak,sedangkan saya ga pernah minjam di tempat lain data saya juga ga pernah kepake buat pinjol",bintang pas aju pinjam aplikasi ditoak minjam data kepake pinjol,4,positif,2026-03-31 21:12:08,10
cef59964-b514-4ffd-9f96-1f2664903820,mantaap gokil pokoknya,mantaap gokil pokok,5,positif,2026-03-31 21:10:20,3
3ef338de-6e54-4417-a405-9ec715de9393,Gopay pinjam gak bisa digunakqn,pinjam digunakqn,1,negatif,2026-03-31 21:10:11,2
55177874-cdcd-4589-bc31-70ef9531a453,sangat cocok untuk saya menyimpan uang saya,cocok simpan uang,5,positif,2026-03-31 20:59:53,3
dc30d960-e512-4c43-8a2b-5e9f7b43e75c,"babi aplikasi apan ni, saldo w kena potong secara tiba tiba anjink",babi aplikasi apan ni saldo potong anjink,1,negatif,2026-03-31 20:51:20,7
cd7124b8-6667-4269-bdad-dafb3a811330,transaksi lebih mudah dan aman rekomendasi banget buat yg suka belanja,transaksi mudah aman rekomendasi suka belanja,5,positif,2026-03-31 20:43:46,6
d04e41d0-5111-4319-a88f-6552ece49037,masih mencoba mudah2n aman lancar dan baik,coba mudah aman lancar,3,netral,2026-03-31 19:44:03,4
eabf9b07-2445-4c3e-83b8-b2dc862261ee,"suka banget, transaksi jadi lebih gampang",suka transaksi gampang,4,positif,2026-03-31 19:14:02,3
2f31077b-58eb-4303-b78c-603a1cb0864c,aplikasi rungkat,aplikasi rungkat,1,negatif,2026-03-31 18:57:01,2
baf4b4fe-d619-4b63-a55e-41fc29487259,bagus benget,bagus benget,5,positif,2026-03-31 18:49:20,2
2baf4506-ea74-4ac6-850b-202029d79bae,aplikasi anjinggg,aplikasi anjing,1,negatif,2026-03-31 18:26:05,2
a2fb5b58-62f8-4280-8192-059d4db1aaae,Mantappp benerr,bagus benerr,5,positif,2026-03-31 18:17:31,2
d1dfc045-6341-45ea-8a3d-27fa4bdf72d1,bagus aplikasi nya,bagus aplikasi,4,positif,2026-03-31 18:16:02,2
ae0a7b98-0649-41cf-9fc0-02bcb29ac3c1,"akun gopay saya terblokir sudah 7bulanan ada saldonya juga gabisa untuk transfer, udah ajukan pengaduan juga tidak ada solusinya tolong di bantu",akun blokir bulan saldo gabisa transfer aju adu solusi tolong bantu,1,negatif,2026-03-31 18:05:47,11
0b4c701a-6e4f-4226-a5e5-54de429b9484,"saran aja, kalo ada potongan dikasih tau yh, sedih nih hati dede😔",saran potong kasih tau yh sedih hati dede,5,positif,2026-03-31 18:04:24,8
73b56649-359f-48be-bd00-b081e3e94e65,sangat buruk karena isi kuota aja lama ga masuk2 sedangkan lagi urgent,buruk isi kuota urgent,1,negatif,2026-03-31 17:34:11,4
268afc06-4f88-4297-88c3-c542e6841859,sangat puas dgn aplikasi ini sangat membantu,puas aplikasi bantu,5,positif,2026-03-31 17:33:00,3
2b09a631-4976-4adb-a0eb-f2cb79e22469,"untuk saat ini aman sentosa sii, tapi bisa ganti nomer gak yaa",aman sentosa sii ganti nomer yaa,4,positif,2026-03-31 17:26:12,6
ddfe5e30-5365-4727-abfb-7b17ecc51eb4,sangat bagus dan sangat berguna,bagus guna,5,positif,2026-03-31 17:23:01,2
78715c59-a140-4b68-98d9-d53c7bb4a663,"maaf atas kmntr sya sblmnya yg saya bilang tentang masalah pembayaran ternyata. yang menjadi mslhnya terjadi di layanan gopay game terutama top up mlbb disitu saya tdk bsa melakukan pembayaran padahal saldo sya sudah cukup untuk membayar dan hanya muncul tulisan ""Gak bisa lanjutin transaksi ini Kami mendeteksi aktivitas gak wajar, jadi lagi dicek dulu. Silakan coba lagi nanti, ya."". tapi ketika saya nyoba top up di toko lain dan membayar lewat qris gopay normal tanpa kendala. mohon perbiki bugny",maaf kmntr sblmnya bilang bayar mslhnya layan game top up mlbb situ bayar saldo bayar muncul tulis lanjutin transaksi deteksi aktivitas wajar cek sila coba coba top up toko bayar qris normal kendala bik bugny,4,positif,2026-03-31 17:15:35,35
ac748c87-38d2-458b-beb5-e1c8c1546083,"Ribet.. Tidak ada Kontak live chat Manusianya, kita Ajukan pertanyaan yang jawab Sistem' yang udah di programkan. itu malah mempersulit. Kita daftar pakai data asli' di layani, Sistem/Robot. Sangat tidak di hargai",rumit kontak live chat manusia aju sistem program sulit daftar pakai data asli layan sistem robot harga,1,negatif,2026-03-31 17:11:05,17
e410c176-73b1-463f-b0c0-de4e0c16bacd,suka banget pake app Gopay ini,suka pake aplikasi,5,positif,2026-03-31 17:07:24,3
d80a8a41-e022-466b-a4ad-3838fab86e21,pulsa saya 50rb kenapa belum masuk,pulsa ribu,1,negatif,2026-03-31 17:07:01,2
7797aea5-93bd-409e-a04e-9c64521cc1f1,mantap pertahankan..,bagus tahan,5,positif,2026-03-31 16:40:17,2
e8c993e5-7d91-4825-bedb-ca517254ee9d,lancar dan sukses,lancar sukses,5,positif,2026-03-31 16:40:12,2
9642af27-d3cf-4660-8523-ca3df855aefc,Ga bisa buka aplikasi gopay nya,buka aplikasi,1,negatif,2026-03-31 16:33:51,2
a3e4f7a1-a1ce-4df7-b816-c740d8b340d3,"aplikasi pe,bayaran yang mudah cepat dan praktis",aplikasi pe bayar mudah cepat praktis,4,positif,2026-03-31 16:28:10,6
1f96ff0e-6df8-423d-85c1-fd2215c09182,kenapa ga bisa login terus yaa,login yaa,3,netral,2026-03-31 16:27:21,2
a3afe18e-cfc6-41d8-90f3-facae50b089a,ini gimana ya ko transaksi nya blom masuk ke penerima kebanyak bug ya,transaksi terima banyak bug,1,negatif,2026-03-31 16:10:03,4
92726e2e-87bb-48d7-a089-a3b542c7bd01,semoga bermanfaat bagi semua yang memakai gopay ☺️,moga manfaat pakai,5,positif,2026-03-31 16:08:59,3
f70121c0-ba74-4545-8d25-fbb0aa184dba,terimakasih go pay,terimakasih go pay,5,positif,2026-03-31 16:06:05,3
f478cbec-37d5-4c07-9547-dc4a75bb08f1,"sangat membantu bertransaksi,,dan memuaskan",bantu transaksi muas,5,positif,2026-03-31 15:59:45,3
c34230dd-028a-4196-93d5-914e26ef17a4,loading untuk permainan nya lama ....,muat main,3,netral,2026-03-31 15:58:50,2
c07132a5-a53f-4ae6-8d0d-df2f3fb4f329,sangat mudah pengaplikasiannya. suka.,mudah aplikasi suka,5,positif,2026-03-31 15:57:58,3
21c9c6c4-81df-4300-a3a7-d6bd231d7c99,fery nice... i like it tjis aplycation this one,fery nice like it tjis aplycation this one,5,positif,2026-03-31 15:57:15,8
1fc66403-cc75-4c90-9ec7-868622e5f5c6,"sangat bermanfaat mudah mudahan aman terus aplikasinya karena saya baru ingin mencoba nya, semoga bermanfaat",manfaat mudah mudah aman aplikasi coba moga manfaat,5,positif,2026-03-31 15:54:39,8
410fe789-d2be-4404-b7ae-4c2c1958b945,mantap guys,bagus guys,5,positif,2026-03-31 15:54:12,2
cccd6906-0e8f-4ca2-b618-5583292c858e,baru coba.mudah mudahan beneran geratis,coba mudah mudah beneran gerat,5,positif,2026-03-31 15:38:29,5
2224a6a1-95db-45d4-94bd-1b699a5c36f7,mantap bray,bagus bray,5,positif,2026-03-31 15:22:02,2
8a35fe7e-c799-4a61-9317-789e763b22b7,saya sangat suka dgn aplikasi gopay ini jdi saya beri bintang5,suka aplikasi jdi bintang,5,positif,2026-03-31 15:20:42,4
71746327-f50b-419d-9967-3b69c22a59d0,aplikasi kurang memuaskan gk bisa bayar pake qiuriss. gangguan trus padahal jaringan bagus.,aplikasi muas bayar pake qiuriss ganggu trus jaring bagus,1,negatif,2026-03-31 15:19:27,9
184235a9-e7c4-4df6-bf19-a4cf5bbf3547,saya sangat senang sekali dengan aplikasi ini,senang aplikasi,5,positif,2026-03-31 15:04:25,2
93be0458-3315-4da4-8e3f-9f15e2743606,saya sangat suka apl ini memudahkan saya untuk bayar,suka apl mudah bayar,4,positif,2026-03-31 15:04:02,4
ce614c80-9387-480a-ab00-54f24bf53f8b,aku sangat suka dgn gopay karna harganya sangat terjangkau,suka harga jangkau,5,positif,2026-03-31 14:49:59,3
7f1a5a5e-5c46-4b9e-aaec-abcc38842292,bagus pake Gopay transaksi mudah dan aman,bagus pake transaksi mudah aman,5,positif,2026-03-31 14:49:05,5
dd446368-db26-4e21-a4fc-52888c98076c,"untuk pembayaran via qris gopay berkali-kali masuknya ke tabungan lama sekali, aku aja kah yang begitu? chat CS juga cuma bot",bayar via qris kali masuk tabung kah chat cs bot,1,negatif,2026-03-31 14:48:36,10
31cd943e-8b0b-4344-9922-c35a282841a3,murah dan sangat berkualitas juga pokonya suka deh wajib download,murah kualitas poko suka wajib download,5,positif,2026-03-31 14:48:02,6
35233a5e-8615-4b68-9781-b9007224c3aa,memudahkan transaksi,mudah transaksi,5,positif,2026-03-31 14:44:38,2
b7165af8-1b32-4eae-af87-07aa434a07a9,memudahkan pembayaran dan pembelian,mudah bayar beli,5,positif,2026-03-31 14:42:46,3
f010d0be-1104-43ae-bbe7-f9247649083c,mau upgrade ke gopay plus susah,upgrade plus sulit,2,negatif,2026-03-31 14:40:10,3
ee18be1b-b34a-4493-a73d-2889da82c3e6,Gopay sangat membantu untuk keperluan masalah keuangan,bantu perlu uang,5,positif,2026-03-31 14:37:28,3
a66f6e85-f30a-4e28-a8a1-fe39c2a691fe,lancar praktis pokonya sukses selalu buat Gopay,lancar praktis poko sukses,5,positif,2026-03-31 14:35:26,4
73c5c0c8-062a-4378-9338-031cf613e972,praktis untuk transaksi,praktis transaksi,5,positif,2026-03-31 14:35:17,2
796f92e3-d957-46b8-95e1-9d5c59aac01b,sangat mudah dan membantu,mudah bantu,5,positif,2026-03-31 14:34:54,2
21020660-068a-4aa4-bc59-39987d1ef740,cukup membantu kebutuhan keuangan,bantu butuh uang,5,positif,2026-03-31 14:31:19,3
e4cf9072-ce3a-45c9-9013-30feec8c0c9c,keliling dunia✌️😂,keliling dunia,5,positif,2026-03-31 14:27:02,2
7988a5b8-585b-427c-8c9c-f751de69d810,"aplikasi parah..ga ada solusi di akun lama ada saldo karna salah tf..nomor udh ga aktif mw masuk harus pake kode otp,,,aplilasi parah najis sampe sekarang ga ada respon",aplikasi buruk solusi akun saldo salah transfer nomor aktif mw pake kode otp aplilasi buruk najis respon,1,negatif,2026-03-31 14:24:13,17
3890807e-87d1-4163-a0aa-9c51e715b00b,"ini gopay lagi gangguan kahh, beli paket data gagal mulu udah ada 5x",ganggu kahh beli paket data gagal mulu,3,netral,2026-03-31 14:23:40,7
bb98f179-6f51-4f87-bfc2-7be2d70f32b7,makasih gopay promonya dabeeest banget!!! cobain deh kalian semuaaa***,terima kasih promonya dabest cobain,5,positif,2026-03-31 14:22:29,5
f6688535-5e2b-4e85-8181-53b0c94cec58,anjink admin nya kok selangit ngent*d masa setiap top up 2ribu pemalakan bab*,anjink admin langit ngent top up ribu mala bab,2,negatif,2026-03-31 14:13:51,9
10f961da-4726-43a3-9b32-7dfd6e084d79,aplikasi gopay is the best,aplikasi is the best,5,positif,2026-03-31 14:13:16,4
d2c240d5-595f-4e3b-b50a-d7cf9ec51f07,pinjaman slalu di tolak,pinjam slalu tolak,3,netral,2026-03-31 14:12:56,3
5e6cf15a-a6bb-4a93-a24a-f491c4ff5345,mantap sangat membantu,bagus bantu,5,positif,2026-03-31 14:09:38,2
4f980f53-52a8-462e-93e9-5108b0dec4a9,"perbaiki lagi yg web nonton anime, ngelag mulu",baik web nonton anime ngelag mulu,4,positif,2026-03-31 14:05:05,6
a4af3b99-e0ad-4059-9ec4-87da23052a81,gopay BPKB sering eror tolong min di perbaiki,bpkb error tolong min baik,1,negatif,2026-03-31 13:57:57,5
29bc7cfc-4f0a-4d3a-948d-aefbe0eba23c,mudah dan cepat mantap,mudah cepat bagus,5,positif,2026-03-31 13:55:57,3
def9ca77-4c49-426f-8ee2-89d14b994d98,aplikasinya bagus dan ada cuan gratis,aplikasi bagus cuan gratis,5,positif,2026-03-31 13:42:50,4
b7e45dc4-c78c-4712-a404-984a292c641e,"ga ribet, sangat bagus 👍🏻",rumit bagus,5,positif,2026-03-31 13:39:37,2
fb336ec0-d686-413a-9856-ff561c63692e,"cepat, aman 👍👍",cepat aman,5,positif,2026-03-31 13:38:18,2
14f7109a-20e0-4559-b485-61dd27a87ad1,Top pokoknya,top pokok,5,positif,2026-03-31 13:37:42,2
082b2152-8373-4869-a680-83c49702a97d,aplikasi nya bagus,aplikasi bagus,5,positif,2026-03-31 13:29:32,2
0315cc85-1220-4409-8451-5c6da49777a6,kereeen...sangat bagus,bagus bagus,5,positif,2026-03-31 13:27:50,2
8c267369-e311-4259-8ef1-ff767dbca067,"knapa saya berapa X kirim uang tidak sampai ke tujuan, tp laporan nya terkirim. 🙏😡",knapa kirim uang tuju lapor kirim,1,negatif,2026-03-31 13:27:04,6
bb21cde0-ab91-4098-8fab-5f1c170501e0,"aplikasi paling silit, masa tiap top up di curi uangnya 1k, buajingan silit",aplikasi silit top up curi uang buajingan silit,1,negatif,2026-03-31 13:18:32,8
b356e03c-d432-43ef-bed7-1a90143d19e9,sangat membantu untuk melakukan transaksi,bantu transaksi,5,positif,2026-03-31 13:17:45,2
22834359-c525-4b2a-b0c9-58117ebc3fda,"""MURAAAAAHH!!"" darimana mana murahnya? murahan pake DANA, kalau gamurah gausahlah pake embel² ""MURAAHH"" nipu jatohnya kalo gitu",murahh darimana murah murah pake dana gamurah gausahlah pake embel muraahh nipu jatohnya gitu,2,negatif,2026-03-31 13:04:50,14
51649819-5583-4471-a60b-e4b6c63756e6,sangat bagus untuk membantu,bagus bantu,5,positif,2026-03-31 13:00:07,2
023952d6-3b0b-4572-ae70-4917fa1c59ad,kasih duit 10 juta cepet,kasih uang juta cepet,5,positif,2026-03-31 12:59:41,4
55acffe5-c809-4a44-b429-ed9560f20da9,terbaik lah ni APK,baik ni aplikasi,5,positif,2026-03-31 12:56:50,3
c48b602c-0d14-4ed8-af8e-ff7afb0cef2d,good night,good night,5,positif,2026-03-31 12:46:06,2
ee94c4c0-7bf8-4bc3-98c3-2f0019061b2d,luayan gk ribet lh yg penting lancar jaya 😁,luayan rumit lh lancar jaya,4,positif,2026-03-31 12:41:41,5
5136f4b5-575e-4c8c-9417-b7c241243766,layanan cepat..tapi utk pengguna baru harus upgrade terlebih dahulu Bru bisa transaksi..tapi so far so good.. tingkat kan terus pelayanan nya 👍,layan cepat guna upgrade bru transaksi so far so good tingkat layan,5,positif,2026-03-31 12:38:07,12
6afe1924-cc51-4479-829e-c8fb699565d1,bagus sekali tidak bayar admin,bagus bayar admin,3,netral,2026-03-31 12:36:00,3
8bd03f74-37df-410e-872e-b6fe0ae8f9d3,bgus . g ribet pakek nya,bagus rumit pakek,5,positif,2026-03-31 12:28:20,3
badf650d-3ce3-4927-9110-3f3ca3bf5fb2,sangat ber guna sekali trimakasih,ber terima kasih,5,positif,2026-03-31 12:26:23,3
5cf4a809-ad18-46c6-8080-5d86bebe49c9,ada GO-PAY . semua gampang. gk perlu keluar rumah lagi isi token listrik. tinggal klik bayar pakai cicilan👍,go pay gampang rumah isi token listrik tinggal klik bayar pakai cicil,5,positif,2026-03-31 12:21:22,12
066fe147-b2f0-4eef-8e3f-38f522d2aff2,gabisa beli paket atau pulsa 1rp,gabisa beli paket pulsa rp,2,negatif,2026-03-31 12:15:05,5
7b0cc12f-df0d-45cd-87e3-325cc09f65f0,"mantap,amanah,semoga GoPay bisa bertahan trus dan yang no satu,dan tambah lebih maju lagi,, amin",bagus amanah moga tahan trus no maju amin,4,positif,2026-03-31 12:11:45,8
a3dd0ceb-5897-4277-80ff-183ac113ea46,Mantap dan tanpa biaya apapun.,bagus biaya apa,5,positif,2026-03-31 12:05:21,3
c123291e-976d-4a1e-ae0f-1c3a4aeab223,2 dl y pas mau ke kucing g masuk²,pas kucing,2,negatif,2026-03-31 12:03:53,2
54aa07ab-0449-4cb7-bb13-1642d6e11bdf,is the best.. mantap,is the best bagus,5,positif,2026-03-31 12:01:58,4
2b01668d-2c7b-4e21-942f-0a39b27818b8,berguna enak tranksaksi juga gampang ga ribet simple,guna tranksaksi gampang rumit simple,5,positif,2026-03-31 11:59:46,5
267bdac7-5351-4912-a373-c2a2114afa60,aplikasi yg mempermudah kt smua dlm bertransaksi apapun.. salut.. 👏👏,aplikasi mudah kt smua dlm transaksi apa salut,5,positif,2026-03-31 11:57:07,8
78d64cfa-8395-4b0d-a0c3-33ee74f62164,tolong di hapus semua data data saya,tolong hapus data data,1,negatif,2026-03-31 11:54:21,4
e058d6fb-1689-4cc7-82fe-3f0af13ee62e,Semoga aman,moga aman,5,positif,2026-03-31 11:53:12,2
a8ba1526-4587-4c47-a5df-fc9664922caf,"jujur awalnya ngisi e-toll disini gampang trus dapet promo juga, tapi tad siangi abis ngisi e-toll eh saldonya gamasuk sampe sekarang",jujur ngisi toll gampang trus dapet promo tad siang abis ngisi toll saldo gamasuk,3,netral,2026-03-31 11:49:19,14
40d00a9f-bf83-49ab-9c0b-c295285d42af,"Aku heran, Transfer uang dari App Dana 100 ribu. udah bayar Admin seribu, pas masuk Gopay malah 99 ribu. ada yang bisa jawab, ini kenapa ya?",heran transfer uang aplikasi dana ribu bayar admin ribu pas ribu,4,positif,2026-03-31 11:42:06,11
243a88fc-4ef2-4e4e-8c3d-b2536586c06a,mantap gak ada yang eror,bagus error,5,positif,2026-03-31 11:39:02,2
e3bc72ea-2608-4701-bf65-d2c3256b03cc,bagus untuk pembayaran,bagus bayar,4,positif,2026-03-31 11:36:47,2
89446a33-3961-4c7c-b69f-42cdb173e44c,filmnya sangat menarik,film tarik,3,netral,2026-03-31 11:30:21,2
970a7689-b7d5-4909-b967-08ddb70f573d,amanah:terus jaga amanah dan keamanan semua pengguna GoPay..terimakasih,amanah jaga amanah aman guna terimakasih,5,positif,2026-03-31 11:29:06,6
edc5791f-38ec-4528-9b4f-10a08f7f21b3,"Tidak bisa Login. muncul Keterangan "" Terjadi Kesalahan Teknis"" Terus. sedangkan aku mau transaksi. setelah itu Suruh menunggu 1 jam. setelah 1 jam muncul lagi. Padahal sinyal Aman saja. Buka aplikasi YouTube, Tiktok, IG dll. lancar saja.",login muncul terang salah teknis transaksi suruh tunggu jam jam muncul sinyal aman buka aplikasi youtube tiktok ig dll lancar,1,negatif,2026-03-31 11:25:54,20
fec22aa0-b43c-4a2a-920b-5cc84dc8d3d0,aplikasi yg bagus dan aman maksih gopay,aplikasi bagus aman maksih,5,positif,2026-03-31 11:22:15,4
a8aacd2b-61de-4938-846a-31feb5863ef0,Baik semoga tambah sukses,moga sukses,5,positif,2026-03-31 11:20:05,2
9a30c460-e6a7-4de9-898a-666df065cd80,"sangat bermanfaat, sangat membantu.",manfaat bantu,5,positif,2026-03-31 11:17:49,2
56336f6b-eef5-401f-a061-1716dbc09a4e,"mudah transfer,murah ..",mudah transfer murah,5,positif,2026-03-31 11:15:37,3
2b170da2-defa-4bcd-9e44-76081677986d,aplikasi yang bagus,aplikasi bagus,4,positif,2026-03-31 11:12:51,2
b0ecd8f5-3e3c-4b72-b3f1-d6170134bf82,"hmm,untuk sementara ini saya kasih 3,karena saya kok nggak bisa masuk ya?",hmm kasih,3,netral,2026-03-31 11:11:41,2
1d801682-530c-4007-82b8-49dfd583e226,mantap gopay banyakin lagi event nya,bagus banyakin event,5,positif,2026-03-31 10:58:43,3
d142a149-3369-4118-89ff-ae3006b85ce0,"gopay emang top, makasih ya",top terima kasih,5,positif,2026-03-31 10:57:10,3
93999d68-4cd7-4198-be5b-34bbabfecea8,jelek GK bisa paylater,buruk paylater,1,negatif,2026-03-31 10:50:12,2
7520e092-c442-4bc4-8b41-b8435e272091,ketika top up game diamonds nya engga masuk,top up game diamonds engga,1,negatif,2026-03-31 10:41:39,5
fd2fb96d-eca4-4032-bfc1-9ccb62d09019,"tiap transfer admin 1000 dan tf minimal 20000 ,udah paling bener Pake Dana,aku Uninstall ajaaaa",transfer admin transfer minimal bener pake dana uninstall,1,negatif,2026-03-31 10:34:52,8
7a4e713e-d727-4305-9749-bab0154c53b4,sangat bagus dalam menghabiskan uang saya 😌,bagus habis uang,5,positif,2026-03-31 10:29:48,3
2a983055-a956-49e6-a135-61ef5614cf09,gopay the best,the best,5,positif,2026-03-31 10:29:12,2
9e8c8e91-9eca-4b4d-b59e-d8cce18accbe,"Gak jelas bener nih gopay mengajukan gopay pinjam, udh dapet penawaran adakami giliran di klik aktifkan penawaran malah gagal memuat data terus.",bener aju pinjam dapet tawar adakami gilir klik aktif tawar gagal muat data,1,negatif,2026-03-31 10:24:13,13
f6095892-f934-49f4-83ff-ddc54c00e2ac,sangat mudah dan gampang penggunaannya.dan yang pasti oll ini wanita selalu terdepan,mudah gampang guna oll wanita depan,5,positif,2026-03-31 10:23:37,6
3e6f2982-6ebd-485d-81c1-f81212d43a7d,apk nyh bgusss toppp bngtttttttttt,aplikasi nyh bagus top,5,positif,2026-03-31 10:11:00,4
4bb00c8f-c82e-4d9b-9870-922a78c256ed,aplikasi ini bikin bisa beli dan top up robux hehe yaa gitu tapi tolong banget kasih cara nambah uang bukan cuma di daily reward,aplikasi bikin beli top up robux hehe yaa gitu tolong kasih nambah uang daily reward,5,positif,2026-03-31 10:08:08,15
0e83413a-dcaf-4a1d-9347-2b2b9a247ab1,cepet dan akurat lancar untuk mentransfer apa pun 🙏🏻,cepet akurat lancar transfer,5,positif,2026-03-31 10:07:45,4
94fd0d38-0d1a-4267-ba50-8f67ad32d485,tolong di permudah login walu kartu nya sudah hilang dan saldo tetap aman trimakasih,tolong mudah login walu kartu hilang saldo aman terima kasih,4,positif,2026-03-31 10:07:41,10
2e4b844c-1a6e-4850-b027-082bed723693,"setelah bayar tagihan yg terakhir gopay pinjam, malah gak bisa pinjam lagi....",bayar tagih pinjam pinjam,3,netral,2026-03-31 10:07:26,4
08581c1f-0dd8-4881-8f0e-dfa2f6f61810,Tlp bangat,tlp bangat,4,positif,2026-03-31 10:03:17,2
25df9d64-5a94-409f-8cf4-1c05182f6add,bagus GK ngelag cuman blom dapet gopay pinjam nya,bagus ngelag cuman dapet pinjam,5,positif,2026-03-31 09:55:09,5
fa640e6d-19d5-4a28-bb02-2ee7c1f36617,"kurang2 in deh bikin event besar-besaran hadiah jutaan coins kalo ujung2 nya akun kena ban dari promo. kan awalnya lu jga yg ngasih coins gede tapi pas gw pake coins nya kok akun gw malah diban dari promo, reward selanjutnya gak masuk,voucher gk bsa dipake ,bahkan transaksi top up game terkendala pdhal pake saldo. yaudah gkpp kalo emng boncos pengeluaran coins nya udh diluar dugaan gk ush bikin event gede, ya minimal mending perbaiki dlu aja tuh sistem nya ttg promo digopay sampe bug ditransaksi",in bikin event besar hadiah juta coins ujung akun ban promo jga ngasih coins gede pas pake coins akun ban promo reward voucher dipake transaksi top up game kendala pake saldo yaudah gkpp boncos keluar coins luar duga ush bikin event gede minimal mending baik sistem ttg promo digopay bug transaksi,1,negatif,2026-03-31 09:51:57,51
e94518cb-0d4a-4dba-be45-fe4459aca323,Transaksi pembayaran ny cepat,transaksi bayar ny cepat,5,positif,2026-03-31 09:44:15,4
425462d3-4346-4205-a3d3-a1a278b1d60b,seru juga gak di bales dendam pada gigi dengan harga,seru bales dendam gigi harga,5,positif,2026-03-31 09:27:55,5
